buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
0.0,27.76453248501504,0.0,0.0,399.6535397175,3667.048153428996,2902.47777108576,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17214677027846
0.0,26.35100889748704,0.0,0.0,418.5702866025,3437.9448171787803,3684.59357307048,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.571996810613122,0.0,0.0,487.30777618499997,3805.748720711928,3832.91601329448,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9638500878666371,21.0253312453392,0.0,0.01067992271619562,560.9432260125001,4110.61850679024,4303.67881826736,2.4141523368856284,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.517853602532234,24.369412989579843,0.0,0.4378768313640217,560.9432260125001,4110.61850679024,4452.00125849136,98.98024581231107,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9568314514694
153.25216397079518,23.23992551018112,0.0,1.6981077118751025,562.50031959,4249.31907789756,4452.00125849136,383.85022156481466,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.931688762088
279.51652548132466,25.55881429649184,0.0,3.0971775876967294,560.9432260125001,4249.31907789756,4452.00125849136,700.1041776968322,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,242.23062340149227,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
379.75693461945605,23.93892068510592,0.0,4.207889550181086,562.50031959,4249.31907789756,4452.00125849136,951.1760207329403,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.832833551749
440.47949015505367,17.0088827633712,0.0,4.8807246813014045,562.50031959,4249.31907789756,4452.00125849136,1103.2676179567336,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.6163113431357
453.009541297321,10.7600877598032,0.0,5.019563676611959,562.50031959,4249.31907789756,4452.00125849136,1134.6515983362494,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,287.3799879091307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
422.16633848558837,3.5770801115874242,0.0,4.677806149693697,562.50031959,4249.31907789756,4452.00125849136,1057.3987235559086,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,443.14661688867454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
365.2991833014537,8.909414789738113,0.0,4.047690709438121,562.50031959,4249.31907789756,4452.00125849136,914.9637356796488,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,458.3442391250883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
261.2033738118586,7.0298944050441605,0.0,2.894259056089013,562.50031959,4249.31907789756,4452.00125849136,654.2352832960053,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.9383744138468
133.01131212559585,7.822088943566976,0.0,1.473829334834995,562.50031959,4249.31907789756,4452.00125849136,333.1530224902166,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,130.55288316420774,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
26.987802460265826,8.436760904096928,0.0,0.2990378360534773,560.9432260125001,4249.31907789756,3832.91601329448,67.59626543279757,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1088.6074347446975,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,6.146719542827136,0.0,0.0,333.10738161,4249.31907789756,2928.28612362552,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,555.7951768552964,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,7.307273445522336,0.0,0.0,274.3516346175,4249.31907789756,3050.80021130976,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1220.199630736467,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,7.3006163466350396,0.0,0.0,262.7149441725,4249.31907789756,3050.80021130976,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,216.08049653857847,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,9.031461567964993,0.0,0.0,217.8850721625,4249.31907789756,2928.28612362552,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1111.7551188093767,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,10.9220770897056,0.0,0.0,246.8814147,4249.31907789756,2781.6550827004803,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.9665411024635
0.0,13.99543684029504,0.0,0.0,246.8814147,4249.31907789756,2781.6550827004803,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.415902282724
0.0,11.54340618035904,0.0,0.0,444.16382238000006,4110.61850679024,2677.46987162592,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.6578899355022
0.0,14.4791859150432,0.0,0.0,434.08422612,4249.31907789756,3190.67850083976,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.5267124314865
0.0,15.13380050013312,0.0,0.0,427.025905965,4249.31907789756,2990.9901852230396,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.6736740133907
0.0,13.34304137840544,0.0,0.0,434.08422612,4249.31907789756,3547.37136321288,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.40739334819872,0.0,0.0,487.30777618499997,4249.31907789756,4452.00125849136,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.65389275566875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.6943003107424,0.0,0.0,463.08056926499995,4249.31907789756,4452.00125849136,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1043.2313692125076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9638500878666371,10.85772511991232,0.0,0.01067992271619562,434.08422612,4249.31907789756,4303.67881826736,2.4141523368856284,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.55400351466541,15.89936655981024,0.0,0.42719690864782406,434.08422612,4249.31907789756,3832.91601329448,96.56609347542496,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,148.40442529061875,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
150.36061370719543,15.0627914731008,0.0,1.6660679437265173,463.08056926499995,4249.31907789756,3400.7403278973597,376.60776455415817,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,282.6771054589087,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
275.66112512985814,17.869867268198398,0.0,3.0544578968319467,420.12738018,4249.31907789756,2990.9901852230396,690.4475683492896,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1089.2252681830312,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
375.90153426798946,22.061619402788157,0.0,4.165169859316303,271.1086222275,4249.31907789756,2928.28612362552,941.5194113853977,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1252.8824140651693,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
433.7325395399881,22.30571295924192,0.0,4.805965222288045,303.347977155,4249.31907789756,3260.1353082227997,1086.3685515985364,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,838.929850205938,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
447.2264407701194,19.26120056080896,0.0,4.955484140314765,327.5751846825,4249.31907789756,3260.1353082227997,1120.166684314931,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,574.1647610034477,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
414.4555377826552,16.44968662343136,0.0,4.592366767964132,368.971278975,4249.31907789756,3260.1353082227997,1038.0855048608234,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,642.7662232197752,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
357.5883825985206,16.070232070152002,0.0,3.9622513277085556,420.12738018,3576.6453806373243,3832.91601329448,895.6505169845638,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,648.6460650567794,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
252.52872302105902,13.618201410216,0.0,2.798139751643254,461.52347507999997,2629.769263110036,3632.5009675332,632.507912264035,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1777.664711163571,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
126.26436151052951,14.35713913681632,0.0,1.399069875821627,264.2410674,2186.198902100016,3065.5083334831197,316.2539561320175,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3300.222047815948,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
24.096252196665926,17.9785999319472,0.0,0.2669980679048905,235.2447248625,1902.976662734964,2902.47777108576,60.35380842214071,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4237.723149230892,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,19.59183638197344,0.0,0.0,246.8814147,1628.774242467912,1997.8478814168,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,288.32405399771494,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,19.92691024129728,0.0,0.0,246.8814147,1341.944079288048,1624.51754173296,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,473.84165691513465,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,16.73816087384064,0.0,0.0,246.8814147,1451.985841688544,1485.60392696688,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,72.91531633619422,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,16.34983014012192,0.0,0.0,246.8814147,1451.985841688544,1996.8832010433598,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3283.2109554843964,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,13.07453850795456,0.0,0.0,200.5254194625,1451.985841688544,1799.1242349544802,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2375.5495879906875,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,8.536617356170176,0.0,0.0,206.2483817175,1518.732483891804,2161.84311857808,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1043.3393649777179,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,11.09516161912704,0.0,0.0,163.29519324,1380.0319166088718,1526.12040168,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,427.3377310708099,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,12.08706908262048,0.0,0.0,145.93554054,831.6270760747681,1241.54042636232,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1101.9835079286313,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,13.181052048503041,0.0,0.0,131.81890023,1154.5365041734678,1007.12370144456,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,418.5821045746851,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,12.77940720030624,0.0,0.0,144.0278866575,716.1734260398599,782.35375782312,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,914.6718505976095,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,12.64404620348064,0.0,0.0,106.63786606500001,389.65607030196,452.43392331463195,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3.6499797025951466,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,12.90811103577216,0.0,0.0,77.64152292,225.49541128808758,305.802886316256,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,322.64294240878075,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.9638500878666371,12.28012488787968,0.0,0.01067992271619562,46.35599529825,225.49541128808758,123.47876805768,2.4141523368856284,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1004.0031236944258,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
34.698603163198946,8.891662522567968,0.0,0.38447721778304245,23.845676629499998,225.49541128808758,120.584734229736,86.90948412788265,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2128.6993330174146,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
144.57751317999558,11.98721259931104,0.0,1.6019884074293431,23.845676629499998,225.49541128808758,120.584734229736,362.1228505328443,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2583.676014370544,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
269.87802460265823,0.0,0.0,2.9903783605347725,23.845676629499998,115.45365041734681,0.0,675.9626543279757,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4340.121126456318,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
370.1184337407878,7.52695764633072,0.0,4.101090323019109,12.2089864275,225.49541128808758,0.0,927.0344973640794,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4046.9762933828197,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
