buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
6.578124205787841,38.300450198400036,0.0,1.1320718079167362,451.59681410643464,775.1302043823572,197.17043544107986,18.43037118728188,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4763.399999999994,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,292.7667548895188,0.0,0.0,0.0,0.0
2.7925998986835254,38.300450198400036,0.0,0.48059652222880456,538.1279476249059,806.8476659193187,185.8259286842399,7.824214183280066,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4763.399999999994,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,89.54677750425617,0.0,0.0,0.0,0.0
0.43440442868410345,38.300450198400036,0.0,0.07475945901336951,584.6483410289082,876.5640106484268,204.68079360503987,1.2170999840657868,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4714.976826157592,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,539.755361106023,806.8476659193187,194.08103802395985,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4763.399999999994,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,722.1674543128102,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,507.68747128631134,754.4572790654368,194.08103802395985,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4763.399999999994,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,1331.1268361554758,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,498.1172075104369,939.9989267259906,204.68079360503987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4763.399999999994,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,272.61436898825923,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,584.6483410289082,939.9989267259906,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,4227.173406116337,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,541.3827745871401,939.9989267259906,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,3196.937772169596,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,583.0209275477912,971.7163891374972,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,94.90933021827459,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,586.2757545100254,817.8922012648151,217.91827670471986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1499.3113561954096
0.0,38.300450198400036,0.0,0.0,586.2757545100254,939.9989267259906,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0385865085082
0.0,38.300450198400036,0.0,0.0,586.2757545100254,838.5651265817354,194.08103802395985,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6169.680689587258,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,583.0209275477912,697.0698316279786,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5310.918745557923,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,539.755361106023,806.8476659193187,225.42863515271986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2246.4063824889154,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,461.16707788230894,705.4138631514287,217.91827670471986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2191.1761073385887,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,384.2062081397119,461.200408730898,217.91827670471986,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2466.693222771498,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,451.59681410643464,615.483909355158,162.7334411792399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2370.3601504865737,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,385.833620985894,754.4572790654368,186.57067957595987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2818.972059349049,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.1241155510526007,38.300450198400036,0.0,0.02135984543239124,504.4326443240771,583.3071359411633,210.40791825671985,0.347742852590224,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.51456909021624
1.1790977349997063,38.300450198400036,0.0,0.2029185316077167,419.5289242867228,635.6975227950453,225.42863515271986,3.3035570996071266,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.8029013037385
2.730542123157213,38.300450198400036,0.0,0.46991659951260684,462.794491363426,876.5640106484268,217.91827670471986,7.650342756984921,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1901.823821467956
4.90256426657773,38.300450198400036,0.0,0.8437138945794543,539.755361106023,908.281464314484,225.42863515271986,13.735842677313853,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1736.4067623747974
7.012528634471934,38.300450198400036,0.0,1.2068312669301042,507.68747128631134,939.9989267259906,197.17043544107986,19.64747117134764,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1882.466400882669
3.785524307104315,38.300450198400036,0.0,0.6514752856879317,507.68747128631134,971.7163891374972,197.17043544107986,10.606157004001814,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1743.3048436089844
3.289062102893909,38.300450198400036,0.0,0.5660359039583662,498.1172075104369,971.7163891374972,225.42863515271986,9.215185593640909,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2158.0570888961383
1.5514443881575088,38.300450198400036,0.0,0.2669980679048905,541.3827745871401,971.7163891374972,204.68079360503987,4.3467856573778,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2014.381516318198
0.24823110210520097,38.300450198400036,0.0,0.04271969086478241,509.3148841324933,939.9989267259906,204.68079360503987,0.6954857051804468,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,52.76922719099457,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,541.3827745871401,870.282588118697,204.68079360503987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,265.4106684864173,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,541.3827745871401,780.3526334478813,204.68079360503987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,602.0499031428621,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,358.8848855634063,684.7409387090534,158.87454389711988,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,585.2070568219638,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,179.44244246423565,293.30365936337364,154.47833183951988,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,643.7770193531901,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,123.81528533841869,181.09747701168055,138.7128643358399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,156.99437131997865,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,93.50945078890739,240.91327250949172,71.12094147935994,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,517.1253313065463,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,86.13237271299934,256.176613520093,80.49952701287995,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.8481730037893
0.0,38.300450198400036,0.0,0.0,161.2988181960371,318.8800680807452,63.74507455115996,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4927.082321781514,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,117.83387071659784,218.63704570315923,41.66632069343997,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4165.248194953075,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,105.67166043528509,271.0274316824963,83.47918188347994,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3320.3976951333416,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,111.653075692041,357.19789256524,96.71666469911993,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2709.438268775318,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,164.68828631241956,372.46123357584133,96.71666469911993,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2437.3526635436147,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,182.83191121555316,472.70425682797224,101.16172368359993,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2218.752177116098,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,281.92401582080936,806.8476659193187,133.2540714200399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,1822.4669240067967,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,419.5289242867228,908.281464314484,146.9679733915199,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,1903.7914522246033,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.31028887763150176,38.300450198400036,0.0,0.053399613580978104,539.755361106023,971.7163891374972,146.2232224997999,0.86935713147556,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2334.343728023993,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.1720221434205125,38.300450198400036,0.0,0.3737972950668467,506.0600578051942,870.282588118697,146.2232224997999,6.08549992032892,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3369.6507809276545,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.461084246314426,38.300450198400036,0.0,0.9398331990252137,439.1005816333024,838.5651265817354,154.47833183951988,15.300685513969842,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.6283953258089
9.432781879997654,38.300450198400036,0.0,1.6233482528617345,482.36614871000563,615.0245974781251,146.2232224997999,26.428456796857027,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.6393074810376
8.439857471576842,38.300450198400036,0.0,1.4524694894026033,376.0639768072836,806.8476659193187,154.47833183951988,23.646513976135214,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1313.941314092588
7.881337491840146,38.300450198400036,0.0,1.356350184956844,271.1898386178777,806.8476659193187,178.3155705202799,22.08167113947923,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1805.885393380352
7.57104861420863,38.300450198400036,0.0,1.3029505713758633,296.5111605592482,461.200408730898,139.4576152275599,21.212314008003627,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,145.7482100456764,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.164946551841307,38.300450198400036,0.0,0.5446760585259748,283.35204826425536,256.176613520093,139.4576152275599,8.86744274105068,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,150.92714082889142,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
