buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_supercritical_waste_mix,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_supercritical_waste_mix,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_biogas,households_collective_chp_network_gas,households_collective_chp_wood_pellets,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,import_from_de
3.227004327367619,38.300450198400036,0.0,0.5553559812421724,152.5260760311068,178.2098179488395,37.758576768479976,9.041314167345828,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4141.0995050530455,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.6755599392101084,38.300450198400036,0.0,0.28835791333728156,81.34724050759462,90.34247751901374,37.758576768479976,4.694528509968021,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4171.566463842841,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.31028887763150176,38.300450198400036,0.0,0.053399613580978104,105.67166043528509,75.07913633350347,33.31351778399998,0.86935713147556,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4033.1770377206503,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,141.7595298388163,52.80290908989853,42.74095024439997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4370.860726280573,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,99.29148500799221,59.815795410356664,52.21722963167996,0.0,67.33210137500001,354.2837020502466,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,3047.760594702365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,73.97016243168657,63.94102275542824,50.16566409947997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,2840.656967677901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.300450198400036,0.0,0.0,48.44945951613843,33.41434090913465,50.16566409947997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4623.128591231094,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,43.664327755188246,22.276227243604936,33.55775185031998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3787.0591925757853,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,48.44945951613843,11.138113665529714,32.092347736439976,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2836.0761951722397,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,25.52070297904165,22.276227243604936,33.41121135371998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1785.2962691506527,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,37.68291294288689,11.138113665529714,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,701.5517277457858,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,26.40145450122202,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,82.07012838536411,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,25.52070297904165,48.67768183228144,19.782954145583986,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6007.508103682195,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.30583473999183,33.41434090913465,18.464090556707987,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5637.343649739019,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,48.44945951613843,22.276227243604936,18.464090556707987,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5516.751912031281,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.30583473999183,0.0,16.75445254693199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5681.376352312609,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.30583473999183,0.0,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6070.2845935876,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,0.0,0.0,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4.254989432853222,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.24823110210520097,38.300450198400036,0.0,0.04271969086478241,30.30583473999183,0.0,3.126195225179998,0.6954857051804468,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2014.7147791845691,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.0479065923679105,38.300450198400036,0.0,0.3524374496344553,30.90397626566742,11.138113665529714,6.1058500389719965,5.737757067738693,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3962.7887227082992,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.585199797367028,38.300450198400036,0.0,0.9611930444576051,30.90397626566742,26.40145450122202,6.1058500389719965,15.648428366560069,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,114.3933691696675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.516066430261528,38.300450198400036,0.0,1.1213918852005385,30.90397626566742,44.55245457466437,6.252390450359996,18.256499760986735,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,604.6483019606649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.1507953686829335,38.300450198400036,0.0,0.8864335854442371,18.143624776146595,59.815795410356664,9.378585675539995,14.431328382494307,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,795.9820767046922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
4.592275388946214,38.300450198400036,0.0,0.7903142809984738,28.910171349398137,59.815795410356664,9.232045264151994,12.866485545838255,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,565.9770517535881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.289062102893909,38.300450198400036,0.0,0.5660359039583662,36.28724955229319,37.539568166751735,6.252390450359996,9.215185593640909,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,579.0123331118675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.7996754902627097,38.300450198400036,0.0,0.3097177587696729,18.143624776146595,48.67768183228144,16.656758920403988,5.042271362558247,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,531.420524183789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.3723466531578026,38.300450198400036,0.0,0.0640795362971738,16.14981985987731,44.55245457466437,12.35824048933199,1.0432285577706732,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,626.5750070883632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.30583473999183,73.84156813872744,6.252390450359996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,905.861482714562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,22.276227243604936,18.317550145319988,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,1673.5625376231928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,37.539568166751735,16.80329933179199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,878.072946815716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,10.76654657325154,33.41434090913465,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4763.399999999994,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,323.0717283720387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,48.67768183228144,0.0,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4140.450244384823,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,16.14981985987731,22.276227243604936,6.252390450359996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3227.1771296983807,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,35.6891080266176,59.815795410356664,12.35824048933199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2038.1524714661882,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,41.07238131324337,59.815795410356664,26.133038222471985,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,874.2234108205031,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,48.44945951613843,22.276227243604936,37.85627033819998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,312.3351497937083,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,63.20361592192854,33.41434090913465,50.16566409947997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6225.308302719358,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,63.20361592192854,59.815795410356664,69.02052902027995,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5734.615800563517,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,75.36582588577377,130.76970439878858,94.21342898435994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5464.83616540615,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,130.99298301159072,181.09747701168055,94.21342898435994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5401.197673027154,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,161.2988181960371,181.09747701168055,106.62051631535994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5768.286038626819,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,161.2988181960371,181.09747701168055,102.38289373115992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,335.8276355103344,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.06205777552630035,38.300450198400036,0.0,0.01067992271619562,179.44244246423565,243.80093157233276,141.9855999155999,0.173871426295112,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1715.2844775927679,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.1170399594734055,38.300450198400036,0.0,0.19223860889152103,238.4590683413701,256.176613520093,119.27183771267991,3.129685673312014,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3505.405782914835,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.606426572104611,38.300450198400036,0.0,0.44855675408021545,325.1895822625775,293.71618221157166,138.7128643358399,7.302599904394694,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3999.4313387404636,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.599350980525424,38.300450198400036,0.0,0.6194355175393466,358.8848855634063,461.200408730898,179.0603214119999,10.084542725116506,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4165.987074880328,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.8475820826306277,38.300450198400036,0.0,0.6621552084041294,358.8848855634063,513.59079558478,186.57067957595987,10.78002843029696,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4207.55021539311,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.661408756051714,38.300450198400036,0.0,0.6301154402555404,402.15045200517454,530.9167499618263,197.17043544107986,10.25841415141159,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3936.652483852571,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.9167154497361265,38.300450198400036,0.0,0.5019563676611959,385.833620985894,530.9167499618263,186.57067957595987,8.171957035870292,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3944.256571094733,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.6755599392101084,38.300450198400036,0.0,0.28835791333728156,419.5289242867228,408.81002275156095,186.57067957595987,4.694528509968021,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3908.4236845021132,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.31028887763150176,38.300450198400036,0.0,0.053399613580978104,376.0639768072836,461.200408730898,186.57067957595987,0.86935713147556,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3882.651837605348,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,394.2076017104172,461.200408730898,186.57067957595987,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,4296.700765119878,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
